instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
89096,HDFCAMC,,17.6,2022-06-30,3060.0,0.05,200,OS,FO,NSE,,1,37080,PE
89097,HDFCAMC,,0.05,2022-06-30,3080.0,0.05,200,OS,FO,NSE,,1,37081,CE
89098,HDFCAMC,,0.1,2022-06-30,3080.0,0.05,200,OS,FO,NSE,,1,37082,PE
89759,HDFCAMC,,1690.65,2022-06-30,3100.0,0.05,200,OS,FO,NSE,,1,41346,CE
89760,HDFCAMC,,600.0,2022-06-30,3100.0,0.05,200,OS,FO,NSE,,1,41347,PE
89761,HDFCAMC,,1.3,2022-06-30,3120.0,0.05,200,OS,FO,NSE,,1,41350,CE
89762,HDFCAMC,,28.55,2022-06-30,3120.0,0.05,200,OS,FO,NSE,,1,41388,PE
89763,HDFCAMC,,91.3,2022-06-30,3140.0,0.05,200,OS,FO,NSE,,1,41389,CE
89764,HDFCAMC,,2385.75,2022-06-30,3140.0,0.05,200,OS,FO,NSE,,1,41402,PE
89765,HDFCAMC,,0.05,2022-06-30,3160.0,0.05,200,OS,FO,NSE,,1,41403,CE
89766,HDFCAMC,,61.8,2022-06-30,3160.0,0.05,200,OS,FO,NSE,,1,41407,PE
38190,HDFCBANK,,3188.3,2022-06-30,740.0,0.05,550,OS,FO,NSE,,1,49961,CE
38191,HDFCBANK,,40.7,2022-06-30,740.0,0.05,550,OS,FO,NSE,,1,49965,PE
38344,HDFCBANK,,3060.45,2022-06-30,760.0,0.05,550,OS,FO,NSE,,1,49967,CE
38359,HDFCBANK,,7.8,2022-06-30,760.0,0.05,550,OS,FO,NSE,,1,49969,PE
38360,HDFCBANK,,2962.85,2022-06-30,780.0,0.05,550,OS,FO,NSE,,1,49970,CE
38364,HDFCBANK,,9.7,2022-06-30,780.0,0.05,550,OS,FO,NSE,,1,49971,PE
91457,HDFCBANK,,31.95,2022-06-30,800.0,0.05,550,OS,FO,NSE,,1,45702,CE
91539,HDFCBANK,,1.15,2022-06-30,800.0,0.05,550,OS,FO,NSE,,1,45703,PE
91540,HDFCBANK,,0.2,2022-06-30,820.0,0.05,550,OS,FO,NSE,,1,45704,CE
91573,HDFCBANK,,2143.0,2022-06-30,820.0,0.05,550,OS,FO,NSE,,1,46076,PE
91574,HDFCBANK,,0.25,2022-06-30,840.0,0.05,550,OS,FO,NSE,,1,46077,CE
93401,HDFCBANK,,2303.45,2022-06-30,840.0,0.05,550,OS,FO,NSE,,1,46078,PE
47723,HDFCBANK,,2034.05,2022-06-30,860.0,0.05,550,OS,FO,NSE,,1,47870,CE
47724,HDFCBANK,,0.2,2022-06-30,860.0,0.05,550,OS,FO,NSE,,1,47871,PE
66149,HDFCBANK,,1.4,2022-06-30,880.0,0.05,550,OS,FO,NSE,,1,90159,CE
66150,HDFCBANK,,0.05,2022-06-30,880.0,0.05,550,OS,FO,NSE,,1,90160,PE
66151,HDFCBANK,,2.75,2022-06-30,900.0,0.05,550,OS,FO,NSE,,1,90161,CE
65001,HDFCBANK,,0.15,2022-06-30,900.0,0.05,550,OS,FO,NSE,,1,90162,PE
65005,HDFCBANK,,167.0,2022-06-30,920.0,0.05,550,OS,FO,NSE,,1,90163,CE
66152,HDFCBANK,,0.05,2022-06-30,920.0,0.05,550,OS,FO,NSE,,1,90164,PE
66153,HDFCBANK,,42.0,2022-06-30,940.0,0.05,550,OS,FO,NSE,,1,90165,CE
66154,HDFCBANK,,0.05,2022-06-30,940.0,0.05,550,OS,FO,NSE,,1,90166,PE
65011,HDFCBANK,,170.0,2022-06-30,960.0,0.05,550,OS,FO,NSE,,1,90167,CE
65012,HDFCBANK,,0.05,2022-06-30,960.0,0.05,550,OS,FO,NSE,,1,90168,PE
66155,HDFCBANK,,133.1,2022-06-30,980.0,0.05,550,OS,FO,NSE,,1,90169,CE
66160,HDFCBANK,,0.25,2022-06-30,980.0,0.05,550,OS,FO,NSE,,1,90170,PE
66161,HDFCBANK,,102.5,2022-06-30,1000.0,0.05,550,OS,FO,NSE,,1,90171,CE
66167,HDFCBANK,,0.2,2022-06-30,1000.0,0.05,550,OS,FO,NSE,,1,90172,PE
66168,HDFCBANK,,110.0,2022-06-30,1020.0,0.05,550,OS,FO,NSE,,1,90173,CE
66174,HDFCBANK,,0.4,2022-06-30,1020.0,0.05,550,OS,FO,NSE,,1,90174,PE
66175,HDFCBANK,,442.15,2022-06-30,1040.0,0.05,550,OS,FO,NSE,,1,90175,CE
66176,HDFCBANK,,0.85,2022-06-30,1040.0,0.05,550,OS,FO,NSE,,1,90176,PE
65026,HDFCBANK,,422.7,2022-06-30,1060.0,0.05,550,OS,FO,NSE,,1,90177,CE
66177,HDFCBANK,,1.2,2022-06-30,1060.0,0.05,550,OS,FO,NSE,,1,90178,PE
65032,HDFCBANK,,403.35,2022-06-30,1080.0,0.05,550,OS,FO,NSE,,1,90179,CE
36668,HDFCBANK,,1.65,2022-06-30,1080.0,0.05,550,OS,FO,NSE,,1,90180,PE
65039,HDFCBANK,,384.2,2022-06-30,1100.0,0.05,550,OS,FO,NSE,,1,90181,CE
65040,HDFCBANK,,7.0,2022-06-30,1100.0,0.05,550,OS,FO,NSE,,1,90182,PE
36674,HDFCBANK,,365.2,2022-06-30,1120.0,0.05,550,OS,FO,NSE,,1,90183,CE
36675,HDFCBANK,,3.05,2022-06-30,1120.0,0.05,550,OS,FO,NSE,,1,90184,PE
66178,HDFCBANK,,346.4,2022-06-30,1140.0,0.05,550,OS,FO,NSE,,1,90185,CE
65047,HDFCBANK,,4.05,2022-06-30,1140.0,0.05,550,OS,FO,NSE,,1,90186,PE
65048,HDFCBANK,,327.85,2022-06-30,1160.0,0.05,550,OS,FO,NSE,,1,90187,CE
65049,HDFCBANK,,5.3,2022-06-30,1160.0,0.05,550,OS,FO,NSE,,1,90188,PE
65050,HDFCBANK,,309.55,2022-06-30,1180.0,0.05,550,OS,FO,NSE,,1,90189,CE
65051,HDFCBANK,,6.8,2022-06-30,1180.0,0.05,550,OS,FO,NSE,,1,90190,PE
65052,HDFCBANK,,291.65,2022-06-30,1200.0,0.05,550,OS,FO,NSE,,1,90191,CE
65055,HDFCBANK,,16.6,2022-06-30,1200.0,0.05,550,OS,FO,NSE,,1,90192,PE
65056,HDFCBANK,,274.05,2022-06-30,1220.0,0.05,550,OS,FO,NSE,,1,90193,CE
65057,HDFCBANK,,10.9,2022-06-30,1220.0,0.05,550,OS,FO,NSE,,1,90194,PE
65058,HDFCBANK,,256.9,2022-06-30,1240.0,0.05,550,OS,FO,NSE,,1,90195,CE
65061,HDFCBANK,,13.55,2022-06-30,1240.0,0.05,550,OS,FO,NSE,,1,90196,PE
65062,HDFCBANK,,240.2,2022-06-30,1260.0,0.05,550,OS,FO,NSE,,1,90197,CE
65063,HDFCBANK,,16.65,2022-06-30,1260.0,0.05,550,OS,FO,NSE,,1,90198,PE
65066,HDFCBANK,,224.05,2022-06-30,1280.0,0.05,550,OS,FO,NSE,,1,90199,CE
65067,HDFCBANK,,20.2,2022-06-30,1280.0,0.05,550,OS,FO,NSE,,1,90200,PE
65068,HDFCBANK,,208.35,2022-06-30,1300.0,0.05,550,OS,FO,NSE,,1,90201,CE
65069,HDFCBANK,,43.5,2022-06-30,1300.0,0.05,550,OS,FO,NSE,,1,90202,PE
65070,HDFCBANK,,100.0,2022-06-30,1320.0,0.05,550,OS,FO,NSE,,1,90203,CE
65071,HDFCBANK,,29.05,2022-06-30,1320.0,0.05,550,OS,FO,NSE,,1,90204,PE
65072,HDFCBANK,,178.8,2022-06-30,1340.0,0.05,550,OS,FO,NSE,,1,90205,CE
65073,HDFCBANK,,34.35,2022-06-30,1340.0,0.05,550,OS,FO,NSE,,1,90206,PE
65074,HDFCBANK,,164.9,2022-06-30,1360.0,0.05,550,OS,FO,NSE,,1,90207,CE
65075,HDFCBANK,,64.2,2022-06-30,1360.0,0.05,550,OS,FO,NSE,,1,90208,PE
65078,HDFCBANK,,151.65,2022-06-30,1380.0,0.05,550,OS,FO,NSE,,1,90209,CE
65079,HDFCBANK,,13.5,2022-06-30,1380.0,0.05,550,OS,FO,NSE,,1,90210,PE
65080,HDFCBANK,,59.0,2022-06-30,1400.0,0.05,550,OS,FO,NSE,,1,90227,CE
36676,HDFCBANK,,91.8,2022-06-30,1400.0,0.05,550,OS,FO,NSE,,1,90228,PE
36685,HDFCBANK,,127.25,2022-06-30,1420.0,0.05,550,OS,FO,NSE,,1,90229,CE
36686,HDFCBANK,,62.0,2022-06-30,1420.0,0.05,550,OS,FO,NSE,,1,90230,PE
36687,HDFCBANK,,116.1,2022-06-30,1440.0,0.05,550,OS,FO,NSE,,1,90231,CE
65085,HDFCBANK,,70.6,2022-06-30,1440.0,0.05,550,OS,FO,NSE,,1,90232,PE
65086,HDFCBANK,,105.6,2022-06-30,1460.0,0.05,550,OS,FO,NSE,,1,90233,CE
65089,HDFCBANK,,79.9,2022-06-30,1460.0,0.05,550,OS,FO,NSE,,1,90234,PE
65090,HDFCBANK,,95.8,2022-06-30,1480.0,0.05,550,OS,FO,NSE,,1,90235,CE
65091,HDFCBANK,,89.9,2022-06-30,1480.0,0.05,550,OS,FO,NSE,,1,90236,PE
65092,HDFCBANK,,29.4,2022-06-30,1500.0,0.05,550,OS,FO,NSE,,1,90237,CE
65093,HDFCBANK,,172.0,2022-06-30,1500.0,0.05,550,OS,FO,NSE,,1,90238,PE
65094,HDFCBANK,,78.2,2022-06-30,1520.0,0.05,550,OS,FO,NSE,,1,90239,CE
65096,HDFCBANK,,111.85,2022-06-30,1520.0,0.05,550,OS,FO,NSE,,1,90240,PE
65097,HDFCBANK,,70.35,2022-06-30,1540.0,0.05,550,OS,FO,NSE,,1,90241,CE
65099,HDFCBANK,,123.8,2022-06-30,1540.0,0.05,550,OS,FO,NSE,,1,90242,PE
65100,HDFCBANK,,63.1,2022-06-30,1560.0,0.05,550,OS,FO,NSE,,1,90243,CE
65101,HDFCBANK,,136.35,2022-06-30,1560.0,0.05,550,OS,FO,NSE,,1,90244,PE
66179,HDFCBANK,,56.5,2022-06-30,1580.0,0.05,550,OS,FO,NSE,,1,90245,CE
65102,HDFCBANK,,149.55,2022-06-30,1580.0,0.05,550,OS,FO,NSE,,1,90246,PE
65107,HDFCBANK,,16.4,2022-06-30,1600.0,0.05,550,OS,FO,NSE,,1,90247,CE
66180,HDFCBANK,,246.6,2022-06-30,1600.0,0.05,550,OS,FO,NSE,,1,90248,PE
66181,HDFCBANK,,44.9,2022-06-30,1620.0,0.05,550,OS,FO,NSE,,1,90249,CE
65111,HDFCBANK,,177.5,2022-06-30,1620.0,0.05,550,OS,FO,NSE,,1,90250,PE
65112,HDFCBANK,,39.95,2022-06-30,1640.0,0.05,550,OS,FO,NSE,,1,90251,CE
66192,HDFCBANK,,192.35,2022-06-30,1640.0,0.05,550,OS,FO,NSE,,1,90252,PE
66193,HDFCBANK,,35.4,2022-06-30,1660.0,0.05,550,OS,FO,NSE,,1,90253,CE
65113,HDFCBANK,,207.6,2022-06-30,1660.0,0.05,550,OS,FO,NSE,,1,90254,PE
65114,HDFCBANK,,31.25,2022-06-30,1680.0,0.05,550,OS,FO,NSE,,1,90255,CE
66242,HDFCBANK,,223.25,2022-06-30,1680.0,0.05,550,OS,FO,NSE,,1,90256,PE
66278,HDFCBANK,,9.8,2022-06-30,1700.0,0.05,550,OS,FO,NSE,,1,90257,CE
65125,HDFCBANK,,239.35,2022-06-30,1700.0,0.05,550,OS,FO,NSE,,1,90258,PE
65126,HDFCBANK,,24.25,2022-06-30,1720.0,0.05,550,OS,FO,NSE,,1,90259,CE
65127,HDFCBANK,,255.8,2022-06-30,1720.0,0.05,550,OS,FO,NSE,,1,90260,PE
65128,HDFCBANK,,21.3,2022-06-30,1740.0,0.05,550,OS,FO,NSE,,1,90261,CE
66283,HDFCBANK,,272.65,2022-06-30,1740.0,0.05,550,OS,FO,NSE,,1,90262,PE
66284,HDFCBANK,,18.65,2022-06-30,1760.0,0.05,550,OS,FO,NSE,,1,90263,CE
65129,HDFCBANK,,289.8,2022-06-30,1760.0,0.05,550,OS,FO,NSE,,1,90264,PE
66287,HDFCBANK,,16.3,2022-06-30,1780.0,0.05,550,OS,FO,NSE,,1,90265,CE
66288,HDFCBANK,,307.2,2022-06-30,1780.0,0.05,550,OS,FO,NSE,,1,90266,PE
66289,HDFCBANK,,14.2,2022-06-30,1800.0,0.05,550,OS,FO,NSE,,1,90267,CE
66305,HDFCBANK,,324.95,2022-06-30,1800.0,0.05,550,OS,FO,NSE,,1,90268,PE
66306,HDFCBANK,,12.35,2022-06-30,1820.0,0.05,550,OS,FO,NSE,,1,90269,CE
66329,HDFCBANK,,342.85,2022-06-30,1820.0,0.05,550,OS,FO,NSE,,1,90270,PE
66330,HDFCBANK,,10.75,2022-06-30,1840.0,0.05,550,OS,FO,NSE,,1,90271,CE
66331,HDFCBANK,,361.05,2022-06-30,1840.0,0.05,550,OS,FO,NSE,,1,90272,PE
66332,HDFCBANK,,9.3,2022-06-30,1860.0,0.05,550,OS,FO,NSE,,1,90273,CE
66339,HDFCBANK,,379.4,2022-06-30,1860.0,0.05,550,OS,FO,NSE,,1,90274,PE
66340,HDFCBANK,,8.05,2022-06-30,1880.0,0.05,550,OS,FO,NSE,,1,90275,CE
66341,HDFCBANK,,397.95,2022-06-30,1880.0,0.05,550,OS,FO,NSE,,1,90276,PE
66342,HDFCBANK,,6.95,2022-06-30,1900.0,0.05,550,OS,FO,NSE,,1,90277,CE
66357,HDFCBANK,,416.6,2022-06-30,1900.0,0.05,550,OS,FO,NSE,,1,90278,PE
66358,HDFCBANK,,6.0,2022-06-30,1920.0,0.05,550,OS,FO,NSE,,1,90279,CE
66359,HDFCBANK,,435.45,2022-06-30,1920.0,0.05,550,OS,FO,NSE,,1,90280,PE
66360,HDFCBANK,,5.15,2022-06-30,1940.0,0.05,550,OS,FO,NSE,,1,90281,CE
66361,HDFCBANK,,454.4,2022-06-30,1940.0,0.05,550,OS,FO,NSE,,1,90282,PE
66362,HDFCBANK,,4.4,2022-06-30,1960.0,0.05,550,OS,FO,NSE,,1,90283,CE
65130,HDFCBANK,,473.45,2022-06-30,1960.0,0.05,550,OS,FO,NSE,,1,90284,PE
65131,HDFCBANK,,0.05,2022-06-30,1980.0,0.05,550,OS,FO,NSE,,1,90285,CE
65132,HDFCBANK,,44.0,2022-06-30,1980.0,0.05,550,OS,FO,NSE,,1,90286,PE
65137,HDFCBANK,,0.05,2022-06-30,2000.0,0.05,550,OS,FO,NSE,,1,90287,CE
65138,HDFCBANK,,49.0,2022-06-30,2000.0,0.05,550,OS,FO,NSE,,1,90288,PE
65139,HDFCBANK,,0.05,2022-06-30,2020.0,0.05,550,OS,FO,NSE,,1,90289,CE
65140,HDFCBANK,,43.25,2022-06-30,2020.0,0.05,550,OS,FO,NSE,,1,90290,PE
65141,HDFCBANK,,0.05,2022-06-30,2040.0,0.05,550,OS,FO,NSE,,1,90291,CE
65142,HDFCBANK,,48.4,2022-06-30,2040.0,0.05,550,OS,FO,NSE,,1,90292,PE
65143,HDFCBANK,,0.05,2022-06-30,2060.0,0.05,550,OS,FO,NSE,,1,90293,CE
65144,HDFCBANK,,53.95,2022-06-30,2060.0,0.05,550,OS,FO,NSE,,1,90294,PE
65145,HDFCBANK,,0.05,2022-06-30,2080.0,0.05,550,OS,FO,NSE,,1,90295,CE
66364,HDFCBANK,,0.35,2022-06-30,2080.0,0.05,550,OS,FO,NSE,,1,90296,PE
89103,HDFCBANK,,0.9,2022-06-30,2100.0,0.05,550,OS,FO,NSE,,1,37100,CE
89104,HDFCBANK,,0.6,2022-06-30,2100.0,0.05,550,OS,FO,NSE,,1,37109,PE
89814,HDFCBANK,,4289.15,2022-06-30,2120.0,0.05,550,OS,FO,NSE,,1,41541,CE
89815,HDFCBANK,,0.15,2022-06-30,2120.0,0.05,550,OS,FO,NSE,,1,41542,PE
89816,HDFCBANK,,0.05,2022-06-30,2140.0,0.05,550,OS,FO,NSE,,1,41545,CE
89817,HDFCBANK,,0.05,2022-06-30,2140.0,0.05,550,OS,FO,NSE,,1,41551,PE
89818,HDFCBANK,,1779.3,2022-06-30,2160.0,0.05,550,OS,FO,NSE,,1,41557,CE
89819,HDFCBANK,,0.1,2022-06-30,2160.0,0.05,550,OS,FO,NSE,,1,41562,PE
89820,HDFCBANK,,9.2,2022-06-30,2180.0,0.05,550,OS,FO,NSE,,1,41563,CE
89821,HDFCBANK,,1.2,2022-06-30,2180.0,0.05,550,OS,FO,NSE,,1,41564,PE
89822,HDFCBANK,,1.25,2022-06-30,2200.0,0.05,550,OS,FO,NSE,,1,41565,CE
89823,HDFCBANK,,4387.65,2022-06-30,2200.0,0.05,550,OS,FO,NSE,,1,41569,PE
89824,HDFCBANK,,1.15,2022-06-30,2220.0,0.05,550,OS,FO,NSE,,1,41570,CE
89825,HDFCBANK,,0.05,2022-06-30,2220.0,0.05,550,OS,FO,NSE,,1,41572,PE
89826,HDFCBANK,,0.05,2022-06-30,2240.0,0.05,550,OS,FO,NSE,,1,41573,CE
89827,HDFCBANK,,41.55,2022-06-30,2240.0,0.05,550,OS,FO,NSE,,1,41574,PE
89828,HDFCBANK,,0.05,2022-06-30,2260.0,0.05,550,OS,FO,NSE,,1,41575,CE
89829,HDFCBANK,,2413.0,2022-06-30,2260.0,0.05,550,OS,FO,NSE,,1,41576,PE
66371,HDFCLIFE,,7.1,2022-06-30,340.0,0.05,1100,OS,FO,NSE,,1,90297,CE
65146,HDFCLIFE,,59.75,2022-06-30,340.0,0.05,1100,OS,FO,NSE,,1,90298,PE
65147,HDFCLIFE,,0.05,2022-06-30,345.0,0.05,1100,OS,FO,NSE,,1,90299,CE
65148,HDFCLIFE,,83.0,2022-06-30,345.0,0.05,1100,OS,FO,NSE,,1,90300,PE
65149,HDFCLIFE,,30.1,2022-06-30,350.0,0.05,1100,OS,FO,NSE,,1,90301,CE
65150,HDFCLIFE,,72.35,2022-06-30,350.0,0.05,1100,OS,FO,NSE,,1,90302,PE
65151,HDFCLIFE,,26.9,2022-06-30,355.0,0.05,1100,OS,FO,NSE,,1,90303,CE
65152,HDFCLIFE,,79.05,2022-06-30,355.0,0.05,1100,OS,FO,NSE,,1,90304,PE
65153,HDFCLIFE,,24.0,2022-06-30,360.0,0.05,1100,OS,FO,NSE,,1,90305,CE
65154,HDFCLIFE,,86.05,2022-06-30,360.0,0.05,1100,OS,FO,NSE,,1,90306,PE
65155,HDFCLIFE,,21.4,2022-06-30,365.0,0.05,1100,OS,FO,NSE,,1,90307,CE
66372,HDFCLIFE,,6.0,2022-06-30,365.0,0.05,1100,OS,FO,NSE,,1,90308,PE
66373,HDFCLIFE,,0.35,2022-06-30,370.0,0.05,1100,OS,FO,NSE,,1,90309,CE
65156,HDFCLIFE,,93.3,2022-06-30,370.0,0.05,1100,OS,FO,NSE,,1,90310,PE
65157,HDFCLIFE,,0.05,2022-06-30,375.0,0.05,1100,OS,FO,NSE,,1,90311,CE
65158,HDFCLIFE,,100.85,2022-06-30,375.0,0.05,1100,OS,FO,NSE,,1,90312,PE
65159,HDFCLIFE,,16.85,2022-06-30,380.0,0.05,1100,OS,FO,NSE,,1,90313,CE
65160,HDFCLIFE,,108.6,2022-06-30,380.0,0.05,1100,OS,FO,NSE,,1,90314,PE
65161,HDFCLIFE,,14.85,2022-06-30,385.0,0.05,1100,OS,FO,NSE,,1,90315,CE
65162,HDFCLIFE,,116.5,2022-06-30,385.0,0.05,1100,OS,FO,NSE,,1,90316,PE
65163,HDFCLIFE,,13.1,2022-06-30,390.0,0.05,1100,OS,FO,NSE,,1,90317,CE
65164,HDFCLIFE,,124.65,2022-06-30,390.0,0.05,1100,OS,FO,NSE,,1,90318,PE
65167,HDFCLIFE,,11.55,2022-06-30,395.0,0.05,1100,OS,FO,NSE,,1,90319,CE
65168,HDFCLIFE,,132.95,2022-06-30,395.0,0.05,1100,OS,FO,NSE,,1,90320,PE
65169,HDFCLIFE,,10.1,2022-06-30,400.0,0.05,1100,OS,FO,NSE,,1,90321,CE
65170,HDFCLIFE,,141.45,2022-06-30,400.0,0.05,1100,OS,FO,NSE,,1,90322,PE
65173,HDFCLIFE,,139.5,2022-06-30,405.0,0.05,1100,OS,FO,NSE,,1,90323,CE
65174,HDFCLIFE,,2.0,2022-06-30,405.0,0.05,1100,OS,FO,NSE,,1,90324,PE
65175,HDFCLIFE,,134.9,2022-06-30,410.0,0.05,1100,OS,FO,NSE,,1,90325,CE
65176,HDFCLIFE,,2.35,2022-06-30,410.0,0.05,1100,OS,FO,NSE,,1,90326,PE
66374,HDFCLIFE,,130.35,2022-06-30,415.0,0.05,1100,OS,FO,NSE,,1,90327,CE
65178,HDFCLIFE,,2.75,2022-06-30,415.0,0.05,1100,OS,FO,NSE,,1,90328,PE
65179,HDFCLIFE,,125.85,2022-06-30,420.0,0.05,1100,OS,FO,NSE,,1,90329,CE
65180,HDFCLIFE,,3.2,2022-06-30,420.0,0.05,1100,OS,FO,NSE,,1,90330,PE
65181,HDFCLIFE,,121.4,2022-06-30,425.0,0.05,1100,OS,FO,NSE,,1,90331,CE
66377,HDFCLIFE,,3.7,2022-06-30,425.0,0.05,1100,OS,FO,NSE,,1,90332,PE
66378,HDFCLIFE,,117.0,2022-06-30,430.0,0.05,1100,OS,FO,NSE,,1,90333,CE
66379,HDFCLIFE,,4.25,2022-06-30,430.0,0.05,1100,OS,FO,NSE,,1,90334,PE
66380,HDFCLIFE,,112.65,2022-06-30,435.0,0.05,1100,OS,FO,NSE,,1,90335,CE
65182,HDFCLIFE,,4.9,2022-06-30,435.0,0.05,1100,OS,FO,NSE,,1,90336,PE
65183,HDFCLIFE,,108.4,2022-06-30,440.0,0.05,1100,OS,FO,NSE,,1,90337,CE
65184,HDFCLIFE,,5.6,2022-06-30,440.0,0.05,1100,OS,FO,NSE,,1,90338,PE
65185,HDFCLIFE,,104.2,2022-06-30,445.0,0.05,1100,OS,FO,NSE,,1,90339,CE
65186,HDFCLIFE,,6.35,2022-06-30,445.0,0.05,1100,OS,FO,NSE,,1,90340,PE
66381,HDFCLIFE,,100.1,2022-06-30,450.0,0.05,1100,OS,FO,NSE,,1,90341,CE
66382,HDFCLIFE,,7.15,2022-06-30,450.0,0.05,1100,OS,FO,NSE,,1,90342,PE
66384,HDFCLIFE,,96.05,2022-06-30,455.0,0.05,1100,OS,FO,NSE,,1,90343,CE
66385,HDFCLIFE,,8.05,2022-06-30,455.0,0.05,1100,OS,FO,NSE,,1,90344,PE
66386,HDFCLIFE,,92.1,2022-06-30,460.0,0.05,1100,OS,FO,NSE,,1,90345,CE
66387,HDFCLIFE,,9.05,2022-06-30,460.0,0.05,1100,OS,FO,NSE,,1,90346,PE
65187,HDFCLIFE,,88.2,2022-06-30,465.0,0.05,1100,OS,FO,NSE,,1,90347,CE
65188,HDFCLIFE,,10.1,2022-06-30,465.0,0.05,1100,OS,FO,NSE,,1,90348,PE
65189,HDFCLIFE,,84.4,2022-06-30,470.0,0.05,1100,OS,FO,NSE,,1,90349,CE
65190,HDFCLIFE,,11.25,2022-06-30,470.0,0.05,1100,OS,FO,NSE,,1,90350,PE
65191,HDFCLIFE,,80.7,2022-06-30,475.0,0.05,1100,OS,FO,NSE,,1,90351,CE
65192,HDFCLIFE,,12.55,2022-06-30,475.0,0.05,1100,OS,FO,NSE,,1,90352,PE
65193,HDFCLIFE,,77.1,2022-06-30,480.0,0.05,1100,OS,FO,NSE,,1,90353,CE
65194,HDFCLIFE,,13.85,2022-06-30,480.0,0.05,1100,OS,FO,NSE,,1,90354,PE
66392,HDFCLIFE,,73.6,2022-06-30,485.0,0.05,1100,OS,FO,NSE,,1,90355,CE
66393,HDFCLIFE,,15.3,2022-06-30,485.0,0.05,1100,OS,FO,NSE,,1,90356,PE
66394,HDFCLIFE,,70.15,2022-06-30,490.0,0.05,1100,OS,FO,NSE,,1,90357,CE
66397,HDFCLIFE,,16.8,2022-06-30,490.0,0.05,1100,OS,FO,NSE,,1,90358,PE
65195,HDFCLIFE,,66.8,2022-06-30,495.0,0.05,1100,OS,FO,NSE,,1,90359,CE
65196,HDFCLIFE,,18.4,2022-06-30,495.0,0.05,1100,OS,FO,NSE,,1,90360,PE
65197,HDFCLIFE,,63.6,2022-06-30,500.0,0.05,1100,OS,FO,NSE,,1,90361,CE
65198,HDFCLIFE,,8.9,2022-06-30,500.0,0.05,1100,OS,FO,NSE,,1,90362,PE
66398,HDFCLIFE,,60.45,2022-06-30,505.0,0.05,1100,OS,FO,NSE,,1,90363,CE
66399,HDFCLIFE,,21.95,2022-06-30,505.0,0.05,1100,OS,FO,NSE,,1,90364,PE
65199,HDFCLIFE,,57.45,2022-06-30,510.0,0.05,1100,OS,FO,NSE,,1,90365,CE
65200,HDFCLIFE,,23.85,2022-06-30,510.0,0.05,1100,OS,FO,NSE,,1,90366,PE
65201,HDFCLIFE,,54.5,2022-06-30,515.0,0.05,1100,OS,FO,NSE,,1,90367,CE
65202,HDFCLIFE,,25.9,2022-06-30,515.0,0.05,1100,OS,FO,NSE,,1,90368,PE
66400,HDFCLIFE,,51.7,2022-06-30,520.0,0.05,1100,OS,FO,NSE,,1,90369,CE
66401,HDFCLIFE,,28.0,2022-06-30,520.0,0.05,1100,OS,FO,NSE,,1,90370,PE
65203,HDFCLIFE,,48.95,2022-06-30,525.0,0.05,1100,OS,FO,NSE,,1,90371,CE
65204,HDFCLIFE,,30.25,2022-06-30,525.0,0.05,1100,OS,FO,NSE,,1,90372,PE
65207,HDFCLIFE,,46.35,2022-06-30,530.0,0.05,1100,OS,FO,NSE,,1,90373,CE
65208,HDFCLIFE,,16.3,2022-06-30,530.0,0.05,1100,OS,FO,NSE,,1,90378,PE
66402,HDFCLIFE,,43.8,2022-06-30,535.0,0.05,1100,OS,FO,NSE,,1,90379,CE
65209,HDFCLIFE,,35.0,2022-06-30,535.0,0.05,1100,OS,FO,NSE,,1,90380,PE
65223,HDFCLIFE,,41.4,2022-06-30,540.0,0.05,1100,OS,FO,NSE,,1,90381,CE
65224,HDFCLIFE,,37.5,2022-06-30,540.0,0.05,1100,OS,FO,NSE,,1,90382,PE
65227,HDFCLIFE,,39.1,2022-06-30,545.0,0.05,1100,OS,FO,NSE,,1,90383,CE
66407,HDFCLIFE,,40.15,2022-06-30,545.0,0.05,1100,OS,FO,NSE,,1,90384,PE
65228,HDFCLIFE,,36.85,2022-06-30,550.0,0.05,1100,OS,FO,NSE,,1,90385,CE
65229,HDFCLIFE,,29.0,2022-06-30,550.0,0.05,1100,OS,FO,NSE,,1,90386,PE
66408,HDFCLIFE,,34.75,2022-06-30,555.0,0.05,1100,OS,FO,NSE,,1,90387,CE
66412,HDFCLIFE,,45.7,2022-06-30,555.0,0.05,1100,OS,FO,NSE,,1,90388,PE
65230,HDFCLIFE,,32.7,2022-06-30,560.0,0.05,1100,OS,FO,NSE,,1,90389,CE
65231,HDFCLIFE,,48.6,2022-06-30,560.0,0.05,1100,OS,FO,NSE,,1,90390,PE
65234,HDFCLIFE,,30.75,2022-06-30,565.0,0.05,1100,OS,FO,NSE,,1,90391,CE
65238,HDFCLIFE,,51.6,2022-06-30,565.0,0.05,1100,OS,FO,NSE,,1,90392,PE
65240,HDFCLIFE,,28.9,2022-06-30,570.0,0.05,1100,OS,FO,NSE,,1,90393,CE
65241,HDFCLIFE,,54.7,2022-06-30,570.0,0.05,1100,OS,FO,NSE,,1,90394,PE
66413,HDFCLIFE,,27.15,2022-06-30,575.0,0.05,1100,OS,FO,NSE,,1,90395,CE
65242,HDFCLIFE,,57.9,2022-06-30,575.0,0.05,1100,OS,FO,NSE,,1,90396,PE
