instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
25342,ADANIENT,,106.75,2022-06-30,2380,0.05,500,OS,FO,NSE,,1,58972,CE,NSE:ADANIENT30JUN222380CALL
35586,ADANIENT,,446.95,2022-06-30,2380,0.05,500,OS,FO,NSE,,1,58973,PE,NSE:ADANIENT30JUN222380PUT
25343,ADANIENT,,102.1,2022-06-30,2400,0.05,500,OS,FO,NSE,,1,58974,CE,NSE:ADANIENT30JUN222400CALL
25345,ADANIENT,,462.1,2022-06-30,2400,0.05,500,OS,FO,NSE,,1,58975,PE,NSE:ADANIENT30JUN222400PUT
25346,ADANIENT,,97.6,2022-06-30,2420,0.05,500,OS,FO,NSE,,1,58976,CE,NSE:ADANIENT30JUN222420CALL
25347,ADANIENT,,477.4,2022-06-30,2420,0.05,500,OS,FO,NSE,,1,58977,PE,NSE:ADANIENT30JUN222420PUT
35611,ADANIENT,,93.3,2022-06-30,2440,0.05,500,OS,FO,NSE,,1,58978,CE,NSE:ADANIENT30JUN222440CALL
25348,ADANIENT,,492.9,2022-06-30,2440,0.05,500,OS,FO,NSE,,1,58979,PE,NSE:ADANIENT30JUN222440PUT
41136,ADANIENT,,89.15,2022-06-30,2460,0.05,500,OS,FO,NSE,,1,58980,CE,NSE:ADANIENT30JUN222460CALL
41137,ADANIENT,,508.55,2022-06-30,2460,0.05,500,OS,FO,NSE,,1,58981,PE,NSE:ADANIENT30JUN222460PUT
41138,ADANIENT,,85.2,2022-06-30,2480,0.05,500,OS,FO,NSE,,1,58982,CE,NSE:ADANIENT30JUN222480CALL
26018,ADANIENT,,524.35,2022-06-30,2480,0.05,500,OS,FO,NSE,,1,58983,PE,NSE:ADANIENT30JUN222480PUT
26019,ADANIENT,,81.4,2022-06-30,2500,0.05,500,OS,FO,NSE,,1,58984,CE,NSE:ADANIENT30JUN222500CALL
25355,ADANIENT,,540.35,2022-06-30,2500,0.05,500,OS,FO,NSE,,1,58985,PE,NSE:ADANIENT30JUN222500PUT
25363,ADANIENT,,77.75,2022-06-30,2520,0.05,500,OS,FO,NSE,,1,58986,CE,NSE:ADANIENT30JUN222520CALL
25367,ADANIENT,,556.5,2022-06-30,2520,0.05,500,OS,FO,NSE,,1,58987,PE,NSE:ADANIENT30JUN222520PUT
25368,ADANIENT,,74.15,2022-06-30,2540,0.05,500,OS,FO,NSE,,1,58988,CE,NSE:ADANIENT30JUN222540CALL
25372,ADANIENT,,572.7,2022-06-30,2540,0.05,500,OS,FO,NSE,,1,58989,PE,NSE:ADANIENT30JUN222540PUT
25373,ADANIENT,,70.8,2022-06-30,2560,0.05,500,OS,FO,NSE,,1,58990,CE,NSE:ADANIENT30JUN222560CALL
26020,ADANIENT,,589.15,2022-06-30,2560,0.05,500,OS,FO,NSE,,1,58991,PE,NSE:ADANIENT30JUN222560PUT
35612,ADANIENT,,67.55,2022-06-30,2580,0.05,500,OS,FO,NSE,,1,58992,CE,NSE:ADANIENT30JUN222580CALL
35613,ADANIENT,,605.7,2022-06-30,2580,0.05,500,OS,FO,NSE,,1,58993,PE,NSE:ADANIENT30JUN222580PUT
26022,ADANIENT,,9,2022-06-30,2600,0.05,500,OS,FO,NSE,,1,58994,CE,NSE:ADANIENT30JUN222600CALL
45635,ADANIENT,,0.05,2022-06-30,2600,0.05,500,OS,FO,NSE,,1,58995,PE,NSE:ADANIENT30JUN222600PUT
45636,ADANIENT,,12,2022-06-30,2620,0.05,500,OS,FO,NSE,,1,58996,CE,NSE:ADANIENT30JUN222620CALL
46522,ADANIENT,,0.1,2022-06-30,2620,0.05,500,OS,FO,NSE,,1,58997,PE,NSE:ADANIENT30JUN222620PUT
25421,ADANIENT,,15.4,2022-06-30,2640,0.05,500,OS,FO,NSE,,1,58998,CE,NSE:ADANIENT30JUN222640CALL
46523,ADANIENT,,0.05,2022-06-30,2640,0.05,500,OS,FO,NSE,,1,58999,PE,NSE:ADANIENT30JUN222640PUT
35614,ADANIENT,,0.15,2022-06-30,2660,0.05,500,OS,FO,NSE,,1,59000,CE,NSE:ADANIENT30JUN222660CALL
25422,ADANIENT,,0.05,2022-06-30,2660,0.05,500,OS,FO,NSE,,1,59001,PE,NSE:ADANIENT30JUN222660PUT
25423,ADANIENT,,0.4,2022-06-30,2680,0.05,500,OS,FO,NSE,,1,59002,CE,NSE:ADANIENT30JUN222680CALL
35615,ADANIENT,,0.15,2022-06-30,2680,0.05,500,OS,FO,NSE,,1,59003,PE,NSE:ADANIENT30JUN222680PUT
25428,ADANIENT,,22.3,2022-06-30,2700,0.05,500,OS,FO,NSE,,1,59004,CE,NSE:ADANIENT30JUN222700CALL
25429,ADANIENT,,0.05,2022-06-30,2700,0.05,500,OS,FO,NSE,,1,59005,PE,NSE:ADANIENT30JUN222700PUT
88564,ADANIENT,,0.7,2022-06-30,2720,0.05,500,OS,FO,NSE,,1,35909,CE,NSE:ADANIENT30JUN222720CALL
88565,ADANIENT,,220.05,2022-06-30,2720,0.05,500,OS,FO,NSE,,1,35916,PE,NSE:ADANIENT30JUN222720PUT
26154,ADANIENT,,1252.3,2022-06-30,2740,0.05,500,OS,FO,NSE,,1,40676,CE,NSE:ADANIENT30JUN222740CALL
26161,ADANIENT,,0.1,2022-06-30,2740,0.05,500,OS,FO,NSE,,1,40677,PE,NSE:ADANIENT30JUN222740PUT
90711,ADANIENT,,60.8,2022-06-30,2760,0.05,500,OS,FO,NSE,,1,43870,CE,NSE:ADANIENT30JUN222760CALL
90712,ADANIENT,,408.8,2022-06-30,2760,0.05,500,OS,FO,NSE,,1,43871,PE,NSE:ADANIENT30JUN222760PUT
90713,ADANIENT,,0.75,2022-06-30,2780,0.05,500,OS,FO,NSE,,1,43872,CE,NSE:ADANIENT30JUN222780CALL
90714,ADANIENT,,26.3,2022-06-30,2780,0.05,500,OS,FO,NSE,,1,43883,PE,NSE:ADANIENT30JUN222780PUT
90715,ADANIENT,,575.2,2022-06-30,2800,0.05,500,OS,FO,NSE,,1,43884,CE,NSE:ADANIENT30JUN222800CALL
90716,ADANIENT,,17.2,2022-06-30,2800,0.05,500,OS,FO,NSE,,1,43886,PE,NSE:ADANIENT30JUN222800PUT
90717,ADANIENT,,665.35,2022-06-30,2820,0.05,500,OS,FO,NSE,,1,43889,CE,NSE:ADANIENT30JUN222820CALL
90724,ADANIENT,,11.8,2022-06-30,2820,0.05,500,OS,FO,NSE,,1,43891,PE,NSE:ADANIENT30JUN222820PUT
91658,ADANIENT,,1.65,2022-06-30,2840,0.05,500,OS,FO,NSE,,1,37414,CE,NSE:ADANIENT30JUN222840CALL
91659,ADANIENT,,15,2022-06-30,2840,0.05,500,OS,FO,NSE,,1,37415,PE,NSE:ADANIENT30JUN222840PUT
92852,ADANIENT,,1.4,2022-06-30,2860,0.05,500,OS,FO,NSE,,1,37611,CE,NSE:ADANIENT30JUN222860CALL
92853,ADANIENT,,0.8,2022-06-30,2860,0.05,500,OS,FO,NSE,,1,37627,PE,NSE:ADANIENT30JUN222860PUT
27231,ADANIENT,,88.85,2022-06-30,2880,0.05,500,OS,FO,NSE,,1,47437,CE,NSE:ADANIENT30JUN222880CALL
27232,ADANIENT,,1083.6,2022-06-30,2880,0.05,500,OS,FO,NSE,,1,47440,PE,NSE:ADANIENT30JUN222880PUT
40537,ADANIENT,,0.35,2022-06-30,2900,0.05,500,OS,FO,NSE,,1,45075,CE,NSE:ADANIENT30JUN222900CALL
40538,ADANIENT,,1139,2022-06-30,2900,0.05,500,OS,FO,NSE,,1,45076,PE,NSE:ADANIENT30JUN222900PUT
40949,ADANIENT,,0.35,2022-06-30,2920,0.05,500,OS,FO,NSE,,1,45077,CE,NSE:ADANIENT30JUN222920CALL
40950,ADANIENT,,1317.3,2022-06-30,2920,0.05,500,OS,FO,NSE,,1,45078,PE,NSE:ADANIENT30JUN222920PUT
25453,ADANIPORTS,,0.45,2022-06-30,470,0.05,1250,OS,FO,NSE,,1,59006,CE,NSE:ADANIPORTS30JUN22470CALL
25454,ADANIPORTS,,0.05,2022-06-30,470,0.05,1250,OS,FO,NSE,,1,59007,PE,NSE:ADANIPORTS30JUN22470PUT
25459,ADANIPORTS,,27,2022-06-30,480,0.05,1250,OS,FO,NSE,,1,59008,CE,NSE:ADANIPORTS30JUN22480CALL
25471,ADANIPORTS,,0.15,2022-06-30,480,0.05,1250,OS,FO,NSE,,1,59009,PE,NSE:ADANIPORTS30JUN22480PUT
25472,ADANIPORTS,,0.2,2022-06-30,490,0.05,1250,OS,FO,NSE,,1,59010,CE,NSE:ADANIPORTS30JUN22490CALL
25473,ADANIPORTS,,0.05,2022-06-30,490,0.05,1250,OS,FO,NSE,,1,59011,PE,NSE:ADANIPORTS30JUN22490PUT
25475,ADANIPORTS,,280.75,2022-06-30,500,0.05,1250,OS,FO,NSE,,1,59012,CE,NSE:ADANIPORTS30JUN22500CALL
35616,ADANIPORTS,,1.3,2022-06-30,500,0.05,1250,OS,FO,NSE,,1,59013,PE,NSE:ADANIPORTS30JUN22500PUT
35618,ADANIPORTS,,271.2,2022-06-30,510,0.05,1250,OS,FO,NSE,,1,59014,CE,NSE:ADANIPORTS30JUN22510CALL
35619,ADANIPORTS,,1.65,2022-06-30,510,0.05,1250,OS,FO,NSE,,1,59015,PE,NSE:ADANIPORTS30JUN22510PUT
35633,ADANIPORTS,,261.7,2022-06-30,520,0.05,1250,OS,FO,NSE,,1,59016,CE,NSE:ADANIPORTS30JUN22520CALL
35634,ADANIPORTS,,2.05,2022-06-30,520,0.05,1250,OS,FO,NSE,,1,59017,PE,NSE:ADANIPORTS30JUN22520PUT
46849,ADANIPORTS,,252.3,2022-06-30,530,0.05,1250,OS,FO,NSE,,1,59018,CE,NSE:ADANIPORTS30JUN22530CALL
46853,ADANIPORTS,,2.55,2022-06-30,530,0.05,1250,OS,FO,NSE,,1,59019,PE,NSE:ADANIPORTS30JUN22530PUT
47343,ADANIPORTS,,243,2022-06-30,540,0.05,1250,OS,FO,NSE,,1,59020,CE,NSE:ADANIPORTS30JUN22540CALL
47352,ADANIPORTS,,3.15,2022-06-30,540,0.05,1250,OS,FO,NSE,,1,59021,PE,NSE:ADANIPORTS30JUN22540PUT
47353,ADANIPORTS,,233.8,2022-06-30,550,0.05,1250,OS,FO,NSE,,1,59022,CE,NSE:ADANIPORTS30JUN22550CALL
47369,ADANIPORTS,,3.8,2022-06-30,550,0.05,1250,OS,FO,NSE,,1,59023,PE,NSE:ADANIPORTS30JUN22550PUT
47685,ADANIPORTS,,224.7,2022-06-30,560,0.05,1250,OS,FO,NSE,,1,59024,CE,NSE:ADANIPORTS30JUN22560CALL
47686,ADANIPORTS,,4.6,2022-06-30,560,0.05,1250,OS,FO,NSE,,1,59025,PE,NSE:ADANIPORTS30JUN22560PUT
47687,ADANIPORTS,,215.75,2022-06-30,570,0.05,1250,OS,FO,NSE,,1,59026,CE,NSE:ADANIPORTS30JUN22570CALL
47688,ADANIPORTS,,5.55,2022-06-30,570,0.05,1250,OS,FO,NSE,,1,59027,PE,NSE:ADANIPORTS30JUN22570PUT
34691,ADANIPORTS,,206.9,2022-06-30,580,0.05,1250,OS,FO,NSE,,1,59028,CE,NSE:ADANIPORTS30JUN22580CALL
34692,ADANIPORTS,,6.6,2022-06-30,580,0.05,1250,OS,FO,NSE,,1,59029,PE,NSE:ADANIPORTS30JUN22580PUT
18346,ADANIPORTS,,198.2,2022-06-30,590,0.05,1250,OS,FO,NSE,,1,59030,CE,NSE:ADANIPORTS30JUN22590CALL
18349,ADANIPORTS,,7.8,2022-06-30,590,0.05,1250,OS,FO,NSE,,1,59031,PE,NSE:ADANIPORTS30JUN22590PUT
50103,ADANIPORTS,,189.65,2022-06-30,600,0.05,1250,OS,FO,NSE,,1,59032,CE,NSE:ADANIPORTS30JUN22600CALL
50464,ADANIPORTS,,9.15,2022-06-30,600,0.05,1250,OS,FO,NSE,,1,59033,PE,NSE:ADANIPORTS30JUN22600PUT
50757,ADANIPORTS,,181.3,2022-06-30,610,0.05,1250,OS,FO,NSE,,1,59034,CE,NSE:ADANIPORTS30JUN22610CALL
50758,ADANIPORTS,,10.65,2022-06-30,610,0.05,1250,OS,FO,NSE,,1,59035,PE,NSE:ADANIPORTS30JUN22610PUT
50759,ADANIPORTS,,173.1,2022-06-30,620,0.05,1250,OS,FO,NSE,,1,59036,CE,NSE:ADANIPORTS30JUN22620CALL
50760,ADANIPORTS,,12.35,2022-06-30,620,0.05,1250,OS,FO,NSE,,1,59095,PE,NSE:ADANIPORTS30JUN22620PUT
54548,ADANIPORTS,,165.05,2022-06-30,630,0.05,1250,OS,FO,NSE,,1,59096,CE,NSE:ADANIPORTS30JUN22630CALL
54549,ADANIPORTS,,14.25,2022-06-30,630,0.05,1250,OS,FO,NSE,,1,59101,PE,NSE:ADANIPORTS30JUN22630PUT
26043,ADANIPORTS,,157.25,2022-06-30,640,0.05,1250,OS,FO,NSE,,1,59102,CE,NSE:ADANIPORTS30JUN22640CALL
26059,ADANIPORTS,,16.3,2022-06-30,640,0.05,1250,OS,FO,NSE,,1,59103,PE,NSE:ADANIPORTS30JUN22640PUT
18350,ADANIPORTS,,149.65,2022-06-30,650,0.05,1250,OS,FO,NSE,,1,59104,CE,NSE:ADANIPORTS30JUN22650CALL
30451,ADANIPORTS,,18.6,2022-06-30,650,0.05,1250,OS,FO,NSE,,1,59105,PE,NSE:ADANIPORTS30JUN22650PUT
30452,ADANIPORTS,,142.25,2022-06-30,660,0.05,1250,OS,FO,NSE,,1,59106,CE,NSE:ADANIPORTS30JUN22660CALL
27724,ADANIPORTS,,21.1,2022-06-30,660,0.05,1250,OS,FO,NSE,,1,59107,PE,NSE:ADANIPORTS30JUN22660PUT
27729,ADANIPORTS,,135.05,2022-06-30,670,0.05,1250,OS,FO,NSE,,1,59108,CE,NSE:ADANIPORTS30JUN22670CALL
22121,ADANIPORTS,,23.8,2022-06-30,670,0.05,1250,OS,FO,NSE,,1,59113,PE,NSE:ADANIPORTS30JUN22670PUT
22122,ADANIPORTS,,128.05,2022-06-30,680,0.05,1250,OS,FO,NSE,,1,59114,CE,NSE:ADANIPORTS30JUN22680CALL
12566,ADANIPORTS,,26.7,2022-06-30,680,0.05,1250,OS,FO,NSE,,1,59115,PE,NSE:ADANIPORTS30JUN22680PUT
12567,ADANIPORTS,,121.3,2022-06-30,690,0.05,1250,OS,FO,NSE,,1,59116,CE,NSE:ADANIPORTS30JUN22690CALL
12568,ADANIPORTS,,29.85,2022-06-30,690,0.05,1250,OS,FO,NSE,,1,59117,PE,NSE:ADANIPORTS30JUN22690PUT
12581,ADANIPORTS,,114.75,2022-06-30,700,0.05,1250,OS,FO,NSE,,1,59118,CE,NSE:ADANIPORTS30JUN22700CALL
12582,ADANIPORTS,,33.2,2022-06-30,700,0.05,1250,OS,FO,NSE,,1,59145,PE,NSE:ADANIPORTS30JUN22700PUT
12594,ADANIPORTS,,108.45,2022-06-30,710,0.05,1250,OS,FO,NSE,,1,59146,CE,NSE:ADANIPORTS30JUN22710CALL
12603,ADANIPORTS,,36.8,2022-06-30,710,0.05,1250,OS,FO,NSE,,1,59147,PE,NSE:ADANIPORTS30JUN22710PUT
12604,ADANIPORTS,,102.4,2022-06-30,720,0.05,1250,OS,FO,NSE,,1,59148,CE,NSE:ADANIPORTS30JUN22720CALL
12605,ADANIPORTS,,40.65,2022-06-30,720,0.05,1250,OS,FO,NSE,,1,59149,PE,NSE:ADANIPORTS30JUN22720PUT
12618,ADANIPORTS,,96.6,2022-06-30,730,0.05,1250,OS,FO,NSE,,1,59150,CE,NSE:ADANIPORTS30JUN22730CALL
26098,ADANIPORTS,,44.7,2022-06-30,730,0.05,1250,OS,FO,NSE,,1,59151,PE,NSE:ADANIPORTS30JUN22730PUT
26099,ADANIPORTS,,91,2022-06-30,740,0.05,1250,OS,FO,NSE,,1,59152,CE,NSE:ADANIPORTS30JUN22740CALL
26116,ADANIPORTS,,49,2022-06-30,740,0.05,1250,OS,FO,NSE,,1,59153,PE,NSE:ADANIPORTS30JUN22740PUT
26122,ADANIPORTS,,85.65,2022-06-30,750,0.05,1250,OS,FO,NSE,,1,59154,CE,NSE:ADANIPORTS30JUN22750CALL
26127,ADANIPORTS,,25,2022-06-30,750,0.05,1250,OS,FO,NSE,,1,59155,PE,NSE:ADANIPORTS30JUN22750PUT
26128,ADANIPORTS,,80.55,2022-06-30,760,0.05,1250,OS,FO,NSE,,1,59156,CE,NSE:ADANIPORTS30JUN22760CALL
26129,ADANIPORTS,,58.35,2022-06-30,760,0.05,1250,OS,FO,NSE,,1,59157,PE,NSE:ADANIPORTS30JUN22760PUT
26130,ADANIPORTS,,75.65,2022-06-30,770,0.05,1250,OS,FO,NSE,,1,59158,CE,NSE:ADANIPORTS30JUN22770CALL
26131,ADANIPORTS,,63.35,2022-06-30,770,0.05,1250,OS,FO,NSE,,1,59161,PE,NSE:ADANIPORTS30JUN22770PUT
26132,ADANIPORTS,,70.95,2022-06-30,780,0.05,1250,OS,FO,NSE,,1,59162,CE,NSE:ADANIPORTS30JUN22780CALL
26133,ADANIPORTS,,68.55,2022-06-30,780,0.05,1250,OS,FO,NSE,,1,59163,PE,NSE:ADANIPORTS30JUN22780PUT
26142,ADANIPORTS,,66.5,2022-06-30,790,0.05,1250,OS,FO,NSE,,1,59164,CE,NSE:ADANIPORTS30JUN22790CALL
26143,ADANIPORTS,,74,2022-06-30,790,0.05,1250,OS,FO,NSE,,1,59165,PE,NSE:ADANIPORTS30JUN22790PUT
26145,ADANIPORTS,,62.3,2022-06-30,800,0.05,1250,OS,FO,NSE,,1,59166,CE,NSE:ADANIPORTS30JUN22800CALL
26146,ADANIPORTS,,79.7,2022-06-30,800,0.05,1250,OS,FO,NSE,,1,59167,PE,NSE:ADANIPORTS30JUN22800PUT
26147,ADANIPORTS,,58.3,2022-06-30,810,0.05,1250,OS,FO,NSE,,1,59168,CE,NSE:ADANIPORTS30JUN22810CALL
26586,ADANIPORTS,,85.55,2022-06-30,810,0.05,1250,OS,FO,NSE,,1,59173,PE,NSE:ADANIPORTS30JUN22810PUT
26587,ADANIPORTS,,54.5,2022-06-30,820,0.05,1250,OS,FO,NSE,,1,59174,CE,NSE:ADANIPORTS30JUN22820CALL
13457,ADANIPORTS,,91.65,2022-06-30,820,0.05,1250,OS,FO,NSE,,1,59191,PE,NSE:ADANIPORTS30JUN22820PUT
13467,ADANIPORTS,,50.85,2022-06-30,830,0.05,1250,OS,FO,NSE,,1,59192,CE,NSE:ADANIPORTS30JUN22830CALL
26588,ADANIPORTS,,97.95,2022-06-30,830,0.05,1250,OS,FO,NSE,,1,59204,PE,NSE:ADANIPORTS30JUN22830PUT
12622,ADANIPORTS,,47.45,2022-06-30,840,0.05,1250,OS,FO,NSE,,1,59205,CE,NSE:ADANIPORTS30JUN22840CALL
12629,ADANIPORTS,,104.45,2022-06-30,840,0.05,1250,OS,FO,NSE,,1,59206,PE,NSE:ADANIPORTS30JUN22840PUT
26589,ADANIPORTS,,44.25,2022-06-30,850,0.05,1250,OS,FO,NSE,,1,59207,CE,NSE:ADANIPORTS30JUN22850CALL
12630,ADANIPORTS,,75,2022-06-30,850,0.05,1250,OS,FO,NSE,,1,59395,PE,NSE:ADANIPORTS30JUN22850PUT
12635,ADANIPORTS,,41.2,2022-06-30,860,0.05,1250,OS,FO,NSE,,1,59892,CE,NSE:ADANIPORTS30JUN22860CALL
12637,ADANIPORTS,,70.95,2022-06-30,860,0.05,1250,OS,FO,NSE,,1,59893,PE,NSE:ADANIPORTS30JUN22860PUT
12642,ADANIPORTS,,38.35,2022-06-30,870,0.05,1250,OS,FO,NSE,,1,59894,CE,NSE:ADANIPORTS30JUN22870CALL
12643,ADANIPORTS,,125,2022-06-30,870,0.05,1250,OS,FO,NSE,,1,59895,PE,NSE:ADANIPORTS30JUN22870PUT
26632,ADANIPORTS,,35.65,2022-06-30,880,0.05,1250,OS,FO,NSE,,1,59896,CE,NSE:ADANIPORTS30JUN22880CALL
26643,ADANIPORTS,,132.2,2022-06-30,880,0.05,1250,OS,FO,NSE,,1,59897,PE,NSE:ADANIPORTS30JUN22880PUT
26644,ADANIPORTS,,33.15,2022-06-30,890,0.05,1250,OS,FO,NSE,,1,59898,CE,NSE:ADANIPORTS30JUN22890CALL
26649,ADANIPORTS,,139.6,2022-06-30,890,0.05,1250,OS,FO,NSE,,1,59899,PE,NSE:ADANIPORTS30JUN22890PUT
26692,ADANIPORTS,,50.05,2022-06-30,900,0.05,1250,OS,FO,NSE,,1,59900,CE,NSE:ADANIPORTS30JUN22900CALL
26693,ADANIPORTS,,147.15,2022-06-30,900,0.05,1250,OS,FO,NSE,,1,59901,PE,NSE:ADANIPORTS30JUN22900PUT
55808,ADANIPORTS,,28.6,2022-06-30,910,0.05,1250,OS,FO,NSE,,1,59902,CE,NSE:ADANIPORTS30JUN22910CALL
55809,ADANIPORTS,,154.8,2022-06-30,910,0.05,1250,OS,FO,NSE,,1,59903,PE,NSE:ADANIPORTS30JUN22910PUT
55810,ADANIPORTS,,26.5,2022-06-30,920,0.05,1250,OS,FO,NSE,,1,59904,CE,NSE:ADANIPORTS30JUN22920CALL
55811,ADANIPORTS,,162.6,2022-06-30,920,0.05,1250,OS,FO,NSE,,1,59905,PE,NSE:ADANIPORTS30JUN22920PUT
55812,ADANIPORTS,,24.55,2022-06-30,930,0.05,1250,OS,FO,NSE,,1,59906,CE,NSE:ADANIPORTS30JUN22930CALL
55813,ADANIPORTS,,170.55,2022-06-30,930,0.05,1250,OS,FO,NSE,,1,59907,PE,NSE:ADANIPORTS30JUN22930PUT
55814,ADANIPORTS,,22.7,2022-06-30,940,0.05,1250,OS,FO,NSE,,1,59908,CE,NSE:ADANIPORTS30JUN22940CALL
55815,ADANIPORTS,,178.6,2022-06-30,940,0.05,1250,OS,FO,NSE,,1,59909,PE,NSE:ADANIPORTS30JUN22940PUT
26698,ADANIPORTS,,21,2022-06-30,950,0.05,1250,OS,FO,NSE,,1,59910,CE,NSE:ADANIPORTS30JUN22950CALL
26699,ADANIPORTS,,186.8,2022-06-30,950,0.05,1250,OS,FO,NSE,,1,59911,PE,NSE:ADANIPORTS30JUN22950PUT
26701,ADANIPORTS,,19.4,2022-06-30,960,0.05,1250,OS,FO,NSE,,1,59912,CE,NSE:ADANIPORTS30JUN22960CALL
26702,ADANIPORTS,,195.1,2022-06-30,960,0.05,1250,OS,FO,NSE,,1,59913,PE,NSE:ADANIPORTS30JUN22960PUT
30453,ADANIPORTS,,17.95,2022-06-30,970,0.05,1250,OS,FO,NSE,,1,59914,CE,NSE:ADANIPORTS30JUN22970CALL
30460,ADANIPORTS,,203.55,2022-06-30,970,0.05,1250,OS,FO,NSE,,1,59915,PE,NSE:ADANIPORTS30JUN22970PUT
30461,ADANIPORTS,,16.55,2022-06-30,980,0.05,1250,OS,FO,NSE,,1,59916,CE,NSE:ADANIPORTS30JUN22980CALL
30462,ADANIPORTS,,212.05,2022-06-30,980,0.05,1250,OS,FO,NSE,,1,59917,PE,NSE:ADANIPORTS30JUN22980PUT
30463,ADANIPORTS,,15.3,2022-06-30,990,0.05,1250,OS,FO,NSE,,1,59918,CE,NSE:ADANIPORTS30JUN22990CALL
26916,ADANIPORTS,,220.65,2022-06-30,990,0.05,1250,OS,FO,NSE,,1,59919,PE,NSE:ADANIPORTS30JUN22990PUT
26922,ADANIPORTS,,14.1,2022-06-30,1000,0.05,1250,OS,FO,NSE,,1,59920,CE,NSE:ADANIPORTS30JUN221000CALL
26924,ADANIPORTS,,229.35,2022-06-30,1000,0.05,1250,OS,FO,NSE,,1,59921,PE,NSE:ADANIPORTS30JUN221000PUT
26927,ADANIPORTS,,15.65,2022-06-30,1010,0.05,1250,OS,FO,NSE,,1,59922,CE,NSE:ADANIPORTS30JUN221010CALL
19676,ADANIPORTS,,3.55,2022-06-30,1010,0.05,1250,OS,FO,NSE,,1,59923,PE,NSE:ADANIPORTS30JUN221010PUT
19708,ADANIPORTS,,7.8,2022-06-30,1020,0.05,1250,OS,FO,NSE,,1,59924,CE,NSE:ADANIPORTS30JUN221020CALL
19709,ADANIPORTS,,1.4,2022-06-30,1020,0.05,1250,OS,FO,NSE,,1,59925,PE,NSE:ADANIPORTS30JUN221020PUT
19711,ADANIPORTS,,2.25,2022-06-30,1030,0.05,1250,OS,FO,NSE,,1,59926,CE,NSE:ADANIPORTS30JUN221030CALL
19712,ADANIPORTS,,7.2,2022-06-30,1030,0.05,1250,OS,FO,NSE,,1,59927,PE,NSE:ADANIPORTS30JUN221030PUT
19779,ADANIPORTS,,0.9,2022-06-30,1040,0.05,1250,OS,FO,NSE,,1,59928,CE,NSE:ADANIPORTS30JUN221040CALL
19786,ADANIPORTS,,9.7,2022-06-30,1040,0.05,1250,OS,FO,NSE,,1,59929,PE,NSE:ADANIPORTS30JUN221040PUT
19844,ADANIPORTS,,0.3,2022-06-30,1050,0.05,1250,OS,FO,NSE,,1,59930,CE,NSE:ADANIPORTS30JUN221050CALL
19851,ADANIPORTS,,18,2022-06-30,1050,0.05,1250,OS,FO,NSE,,1,59931,PE,NSE:ADANIPORTS30JUN221050PUT
20317,ADANIPORTS,,0.2,2022-06-30,1060,0.05,1250,OS,FO,NSE,,1,59932,CE,NSE:ADANIPORTS30JUN221060CALL
20318,ADANIPORTS,,42.65,2022-06-30,1060,0.05,1250,OS,FO,NSE,,1,59933,PE,NSE:ADANIPORTS30JUN221060PUT
20998,ADANIPORTS,,0.2,2022-06-30,1070,0.05,1250,OS,FO,NSE,,1,59934,CE,NSE:ADANIPORTS30JUN221070CALL
27002,ADANIPORTS,,38.85,2022-06-30,1070,0.05,1250,OS,FO,NSE,,1,59935,PE,NSE:ADANIPORTS30JUN221070PUT
88574,ADANIPORTS,,2727.25,2022-06-30,1080,0.05,1250,OS,FO,NSE,,1,35934,CE,NSE:ADANIPORTS30JUN221080CALL
88575,ADANIPORTS,,1.1,2022-06-30,1080,0.05,1250,OS,FO,NSE,,1,35936,PE,NSE:ADANIPORTS30JUN221080PUT
88576,ADANIPORTS,,0.2,2022-06-30,1090,0.05,1250,OS,FO,NSE,,1,35937,CE,NSE:ADANIPORTS30JUN221090CALL
88577,ADANIPORTS,,155.05,2022-06-30,1090,0.05,1250,OS,FO,NSE,,1,35938,PE,NSE:ADANIPORTS30JUN221090PUT
29124,ADANIPORTS,,578.35,2022-06-30,1100,0.05,1250,OS,FO,NSE,,1,40690,CE,NSE:ADANIPORTS30JUN221100CALL
29167,ADANIPORTS,,5.15,2022-06-30,1100,0.05,1250,OS,FO,NSE,,1,40700,PE,NSE:ADANIPORTS30JUN221100PUT
46858,ADANIPORTS,,3101.45,2022-06-30,1110,0.05,1250,OS,FO,NSE,,1,40701,CE,NSE:ADANIPORTS30JUN221110CALL
29169,ADANIPORTS,,334.9,2022-06-30,1110,0.05,1250,OS,FO,NSE,,1,40702,PE,NSE:ADANIPORTS30JUN221110PUT
30007,ADANIPORTS,,0.15,2022-06-30,1120,0.05,1250,OS,FO,NSE,,1,40703,CE,NSE:ADANIPORTS30JUN221120CALL
47017,ADANIPORTS,,7.6,2022-06-30,1120,0.05,1250,OS,FO,NSE,,1,40704,PE,NSE:ADANIPORTS30JUN221120PUT
90754,ADANIPORTS,,1480.85,2022-06-30,1130,0.05,1250,OS,FO,NSE,,1,43926,CE,NSE:ADANIPORTS30JUN221130CALL
90755,ADANIPORTS,,2.45,2022-06-30,1130,0.05,1250,OS,FO,NSE,,1,43928,PE,NSE:ADANIPORTS30JUN221130PUT
90758,ADANIPORTS,,1817,2022-06-30,1140,0.05,1250,OS,FO,NSE,,1,43929,CE,NSE:ADANIPORTS30JUN221140CALL
